path_id,link_id,number_of_slices
407,17,24
407,45,24
8,12,22
8,25,22
8,41,22
8,42,22
463,0,16
463,28,16
463,32,16
463,33,16
7,11,8
7,21,8
7,34,8
7,41,8
9,19,20
9,31,20
11,19,18
11,31,18
12,19,10
12,31,10
13,19,14
13,31,14
405,17,22
405,45,22
14,19,22
14,31,22
15,19,4
15,31,4
415,17,20
415,20,20
16,19,12
16,31,12
17,19,18
17,31,18
409,17,6
409,45,6
19,19,6
19,31,6
403,17,10
403,45,10
21,19,8
21,31,8
413,17,8
413,20,8
22,19,14
22,31,14
23,19,16
23,31,16
487,11,12
487,33,12
487,34,12
24,19,16
24,31,16
481,32,24
481,34,24
26,19,22
26,31,22
27,19,14
27,31,14
411,17,6
411,20,6
28,19,24
28,31,24
29,19,8
29,31,8
30,19,22
30,31,22
31,19,10
31,31,10
431,22,24
431,32,24
33,19,6
33,31,6
425,22,6
425,32,6
34,19,20
34,31,20
35,19,10
35,31,10
419,17,8
419,20,8
36,19,16
36,31,16
429,22,24
429,32,24
38,19,4
38,31,4
39,19,18
39,31,18
439,22,24
439,32,24
40,19,14
40,31,14
41,19,4
41,31,4
433,22,22
433,32,22
42,19,10
42,31,10
43,19,18
43,31,18
427,22,22
427,32,22
44,19,14
44,31,14
45,19,4
45,31,4
437,9,20
437,32,20
437,34,20
437,42,20
47,25,6
47,41,6
447,22,22
447,32,22
48,25,12
48,41,12
49,25,14
49,41,14
441,22,14
441,32,14
50,35,22
51,35,18
435,22,18
435,32,18
52,35,4
53,35,12
445,1,10
445,9,10
445,33,10
445,34,10
445,42,10
54,35,22
55,35,10
385,9,22
385,12,22
385,17,22
385,42,22
385,45,22
443,9,14
443,32,14
443,34,14
443,42,14
62,1,12
62,3,12
62,21,12
62,33,12
62,41,12
457,0,8
457,28,8
457,32,8
457,33,8
67,3,18
67,21,18
67,22,18
67,41,18
451,22,22
451,32,22
68,3,12
68,21,12
68,22,12
68,41,12
461,29,20
70,3,6
70,21,6
70,22,6
70,41,6
71,3,20
71,21,20
71,22,20
71,41,20
471,12,22
471,32,22
471,34,22
72,9,12
72,12,12
72,16,12
72,17,12
72,42,12
72,45,12
73,3,12
73,21,12
73,22,12
73,41,12
465,29,18
74,3,24
74,21,24
74,22,24
74,41,24
75,9,10
75,12,10
75,16,10
75,17,10
75,42,10
75,45,10
459,0,22
459,28,22
459,32,22
459,33,22
76,9,22
76,11,22
76,12,22
76,13,22
76,16,22
76,38,22
77,9,10
77,12,10
77,16,10
77,17,10
77,42,10
77,45,10
469,21,20
469,25,20
469,32,20
78,9,22
78,12,22
78,16,22
78,17,22
78,42,22
78,45,22
79,3,10
79,21,10
79,22,10
79,41,10
479,32,16
479,34,16
80,9,10
80,12,10
80,16,10
80,17,10
80,42,10
80,45,10
473,32,20
473,34,20
82,3,18
82,21,18
82,22,18
82,41,18
83,3,12
83,21,12
83,22,12
83,41,12
467,0,14
467,28,14
467,32,14
467,33,14
477,1,6
477,33,6
477,34,6
475,32,16
475,34,16
495,11,10
495,33,10
495,34,10
489,33,10
489,34,10
489,42,10
483,32,6
483,34,6
493,11,22
493,33,22
493,34,22
102,3,22
102,19,22
102,31,22
503,0,10
503,22,10
503,28,10
503,33,10
497,0,20
497,22,20
497,28,20
497,33,20
491,9,14
491,22,14
491,33,14
501,22,10
501,29,10
501,32,10
111,13,8
111,37,8
511,9,4
511,29,4
511,32,4
511,34,4
511,42,4
112,13,24
112,37,24
113,13,4
113,37,4
505,22,24
505,29,24
505,32,24
114,13,10
114,37,10
115,13,14
115,37,14
116,13,22
116,37,22
117,13,24
117,37,24
509,0,18
509,9,18
509,28,18
509,33,18
509,34,18
509,42,18
118,13,6
118,37,6
119,13,14
119,37,14
455,29,16
120,13,18
120,37,18
121,13,18
121,37,18
449,22,24
449,32,24
122,13,22
122,37,22
123,13,8
123,37,8
124,13,12
124,37,12
125,13,16
125,37,16
453,22,20
453,32,20
126,13,18
126,37,18
127,13,4
127,37,4
128,13,18
128,37,18
314,12,8
314,13,8
129,13,4
129,37,4
130,13,10
130,37,10
260,38,20
131,3,6
131,21,6
131,41,6
132,3,18
132,21,18
132,41,18
133,3,4
133,21,4
133,41,4
134,3,6
134,21,6
134,41,6
312,13,16
135,3,6
135,21,6
135,41,6
136,3,10
136,21,10
136,41,10
258,38,8
137,2,10
138,2,24
268,11,6
268,12,6
268,13,6
139,2,8
140,2,6
262,38,4
141,2,14
142,2,6
256,38,12
143,3,12
143,41,12
144,3,10
144,41,10
266,21,20
266,33,20
266,36,20
145,3,8
145,41,8
146,3,8
146,41,8
276,6,16
276,11,16
276,18,16
276,28,16
276,31,16
276,33,16
276,34,16
147,3,8
147,41,8
148,3,4
148,41,4
270,12,20
270,13,20
270,42,20
149,15,4
149,19,4
150,15,12
150,19,12
264,6,16
264,18,16
264,28,16
264,31,16
151,15,12
151,19,12
152,15,22
152,19,22
274,11,24
274,12,24
274,13,24
153,15,16
153,19,16
154,15,24
154,19,24
284,6,12
284,18,12
284,31,12
155,15,14
155,19,14
156,15,4
156,19,4
278,6,8
278,10,8
278,18,8
278,22,8
278,28,8
278,31,8
278,33,8
158,28,6
158,31,6
272,12,24
272,13,24
272,42,24
159,21,6
159,22,6
159,24,6
160,21,16
160,22,16
160,24,16
161,9,12
161,21,12
161,24,12
161,34,12
161,42,12
162,9,24
162,12,24
162,24,24
162,25,24
162,42,24
292,6,24
292,18,24
292,31,24
163,24,4
164,24,14
165,24,20
166,24,22
167,24,4
168,24,10
290,6,4
290,18,4
290,31,4
288,6,12
288,18,12
288,31,12
298,6,10
298,18,10
298,31,10
308,13,22
302,13,8
296,6,4
296,18,4
296,31,4
306,13,12
310,13,6
190,17,10
304,13,20
191,17,14
192,17,6
193,17,8
194,17,4
195,17,14
382,9,6
382,12,6
382,17,6
382,42,6
382,45,6
197,1,16
197,18,16
197,28,16
197,31,16
198,20,8
198,21,8
198,32,8
376,17,20
376,20,20
376,21,20
376,32,20
199,1,16
199,20,16
199,21,16
199,33,16
200,20,20
200,21,20
200,32,20
202,1,18
202,18,18
202,28,18
202,31,18
332,11,16
332,12,16
332,40,16
332,45,16
203,1,20
203,20,20
203,21,20
203,33,20
204,20,20
204,21,20
204,32,20
205,1,10
205,18,10
205,28,10
205,31,10
206,20,10
206,21,10
206,32,10
320,21,24
320,34,24
320,36,24
330,11,14
330,12,14
330,40,14
330,45,14
210,20,14
210,21,14
210,32,14
549,9,16
549,11,16
340,11,16
340,14,16
340,21,16
340,34,16
340,36,16
211,20,4
211,21,4
211,32,4
334,11,22
334,14,22
334,21,22
334,34,22
334,36,22
213,1,18
213,20,18
213,21,18
213,33,18
328,12,16
328,40,16
328,42,16
328,45,16
215,1,6
215,20,6
215,21,6
215,33,6
216,1,6
216,18,6
216,28,6
216,31,6
338,12,16
338,40,16
338,42,16
338,45,16
217,20,12
217,21,12
217,32,12
557,9,18
557,12,18
557,25,18
557,42,18
342,12,8
342,40,8
342,42,8
342,45,8
221,1,6
221,20,6
221,21,6
221,33,6
222,20,10
222,21,10
222,22,10
545,9,10
545,11,10
336,12,22
336,40,22
336,42,22
336,45,22
223,20,20
223,21,20
223,22,20
282,12,8
282,13,8
282,42,8
225,20,16
225,21,16
225,22,16
226,9,10
226,12,10
226,42,10
226,45,10
356,40,12
356,45,12
286,6,20
286,18,20
286,31,20
280,12,8
280,13,8
280,42,8
354,40,6
354,45,6
234,0,4
234,18,4
234,31,4
358,40,4
358,45,4
352,40,4
352,45,4
241,0,14
241,18,14
241,31,14
380,9,20
380,12,20
380,17,20
380,42,20
380,45,20
251,38,6
252,38,22
253,38,14
254,38,10
255,38,16
257,38,10
259,38,20
261,38,6
271,11,22
271,12,22
271,13,22
273,12,10
273,13,10
273,42,10
275,12,4
275,13,4
275,42,4
277,12,10
277,13,10
277,42,10
279,12,14
279,13,14
279,42,14
281,11,12
281,12,12
281,13,12
283,12,24
283,13,24
283,42,24
301,13,10
303,13,16
305,13,10
307,13,18
553,9,16
553,42,16
351,40,18
351,45,18
353,40,4
353,45,4
355,40,14
355,45,14
357,40,12
357,45,12
359,40,18
359,45,18
541,10,4
541,11,4
404,17,4
404,45,4
406,17,10
406,45,10
408,17,22
408,45,22
410,17,8
410,45,8
412,17,18
412,20,18
414,17,16
414,20,16
416,17,10
416,20,10
417,17,24
417,20,24
418,17,12
418,20,12
569,11,16
569,28,16
569,33,16
569,34,16
424,1,14
424,9,14
424,33,14
424,34,14
424,42,14
573,11,12
573,28,12
573,33,12
573,34,12
428,1,18
428,9,18
428,33,18
428,34,18
428,42,18
432,1,8
432,9,8
432,33,8
432,34,8
432,42,8
436,1,16
436,9,16
436,33,16
436,34,16
436,42,16
454,29,14
456,29,6
458,29,16
460,0,12
460,1,12
460,28,12
462,29,6
464,29,16
466,29,16
474,1,8
474,33,8
474,34,8
625,28,4
625,33,4
625,34,4
488,11,16
488,33,16
488,34,16
490,33,10
490,34,10
490,42,10
492,11,10
492,33,10
492,34,10
494,11,20
494,33,20
494,34,20
577,11,16
577,28,16
577,33,16
577,34,16
498,0,22
498,10,22
498,28,22
498,33,22
498,34,22
498,42,22
500,0,8
500,9,8
500,28,8
500,33,8
500,34,8
500,42,8
510,0,12
510,9,12
510,28,12
510,33,12
510,34,12
510,42,12
539,10,14
539,11,14
546,10,10
546,42,10
550,10,4
550,11,4
552,10,18
552,11,18
568,28,6
568,33,6
568,34,6
568,42,6
572,11,4
572,28,4
572,33,4
572,34,4
574,28,4
574,33,4
574,34,4
574,42,4
576,11,4
576,28,4
576,33,4
576,34,4
578,11,16
578,28,16
578,33,16
578,34,16
627,28,6
627,33,6
627,34,6
